latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
59.24,-113.554,423.3,1.3,1.1,2012-07-14,1832,Terra,MODIS,100,6.03,312,635.2,D,0
59.2422,-113.5772,342.1,1.3,1.1,2012-07-14,1832,Terra,MODIS,92,6.03,294.3,65.4,D,0
59.2435,-113.481,356.1,1.3,1.1,2012-07-14,1832,Terra,MODIS,98,6.03,299,104.9,D,0
59.2457,-113.5041,347.6,1.3,1.1,2012-07-14,1832,Terra,MODIS,69,6.03,305,73.2,D,0
59.2479,-113.5273,344.7,1.3,1.1,2012-07-14,1832,Terra,MODIS,87,6.03,306.1,70.3,D,0
59.2502,-113.5504,351.7,1.3,1.1,2012-07-14,1832,Terra,MODIS,80,6.03,304.9,89.3,D,0
59.546,-117.1467,358,1.8,1.3,2012-07-14,1832,Terra,MODIS,99,6.03,293.7,181.2,D,0
59.2398,-113.4755,350.4,1.3,1.1,2012-07-14,1832,Terra,MODIS,90,6.03,296.3,86.5,D,0
59.2419,-113.4986,367.8,1.3,1.1,2012-07-14,1832,Terra,MODIS,94,6.03,303.2,154.7,D,0
59.2441,-113.5218,366.2,1.3,1.1,2012-07-14,1832,Terra,MODIS,100,6.03,308.9,147,D,0
59.2463,-113.545,384.6,1.3,1.1,2012-07-14,1832,Terra,MODIS,100,6.03,313.1,253.4,D,0
59.2484,-113.5682,353,1.3,1.1,2012-07-14,1832,Terra,MODIS,97,6.03,299.4,100,D,0
57.3755,-100.9972,342.6,1.4,1.2,2012-07-14,1832,Terra,MODIS,0,6.03,297.7,66.3,D,0
57.38,-101.0183,321.5,1.4,1.2,2012-07-14,1832,Terra,MODIS,0,6.03,294.5,23.3,D,0
59.2543,-113.5181,337.5,1.3,1.1,2012-07-14,1832,Terra,MODIS,46,6.03,304.9,48.5,D,0
59.2564,-113.5414,346.1,1.3,1.1,2012-07-14,1832,Terra,MODIS,67,6.03,307.8,70.8,D,0
59.2586,-113.5646,328.3,1.3,1.1,2012-07-14,1832,Terra,MODIS,62,6.03,299.7,32.7,D,0
59.5186,-116.8233,323.2,1.8,1.3,2012-07-14,1832,Terra,MODIS,57,6.03,292.4,34,D,0
59.271,-113.5842,331.9,1.3,1.1,2012-07-14,1832,Terra,MODIS,43,6.03,300,37.4,D,0
59.5491,-117.1057,320.9,1.8,1.3,2012-07-14,1832,Terra,MODIS,66,6.03,294.8,32,D,0
59.5512,-117.1378,402,1.8,1.3,2012-07-14,1832,Terra,MODIS,100,6.03,299.8,621.8,D,0
59.2812,-113.5806,334.2,1.3,1.1,2012-07-14,1832,Terra,MODIS,54,6.03,304.9,42.1,D,0
59.2834,-113.6039,325.4,1.3,1.1,2012-07-14,1832,Terra,MODIS,16,6.03,300.1,27.1,D,0
59.5631,-117.1349,342,1.8,1.3,2012-07-14,1832,Terra,MODIS,92,6.03,296.5,97.7,D,0
59.5652,-117.1672,326.4,1.8,1.3,2012-07-14,1832,Terra,MODIS,78,6.03,292.8,45.4,D,0
57.2817,-100.1814,322.8,1.5,1.2,2012-07-14,1832,Terra,MODIS,69,6.03,292.1,29.1,D,0
57.2846,-100.1735,338.2,1.5,1.2,2012-07-14,1832,Terra,MODIS,68,6.03,296.3,61.3,D,0
59.62,-116.6339,313.4,1.7,1.3,2012-07-14,1832,Terra,MODIS,46,6.03,296,14.9,D,0
59.6222,-116.6648,321.2,1.7,1.3,2012-07-14,1832,Terra,MODIS,72,6.03,297.3,28.6,D,0
59.6285,-116.7581,326.4,1.8,1.3,2012-07-14,1832,Terra,MODIS,82,6.03,299.8,38.7,D,0
59.6306,-116.7894,325.7,1.8,1.3,2012-07-14,1832,Terra,MODIS,72,6.03,297.4,38.1,D,0
59.3794,-113.5396,328.7,1.3,1.1,2012-07-14,1832,Terra,MODIS,37,6.03,300.6,29.8,D,0
59.3816,-113.5631,329.5,1.3,1.1,2012-07-14,1832,Terra,MODIS,61,6.03,302.7,32.6,D,0
59.3918,-113.5594,328.7,1.3,1.1,2012-07-14,1832,Terra,MODIS,55,6.03,301.2,32.8,D,0
59.394,-113.5828,326.8,1.3,1.1,2012-07-14,1832,Terra,MODIS,58,6.03,299.9,29.8,D,0
59.7285,-116.7258,348.3,1.8,1.3,2012-07-14,1832,Terra,MODIS,95,6.03,296.8,120.6,D,0
59.1794,-110.692,323.8,1.1,1,2012-07-14,1832,Terra,MODIS,69,6.03,295.2,20.4,D,0
59.1817,-110.711,326.7,1.1,1,2012-07-14,1832,Terra,MODIS,72,6.03,294.7,24.7,D,0
59.5017,-113.7581,317.4,1.4,1.2,2012-07-14,1832,Terra,MODIS,64,6.03,294.8,16.4,D,0
59.5039,-113.782,344,1.4,1.2,2012-07-14,1832,Terra,MODIS,66,6.03,294.7,73.5,D,0
59.7402,-116.7228,343.2,1.8,1.3,2012-07-14,1832,Terra,MODIS,92,6.03,299.8,97.1,D,0
59.512,-113.7545,327.5,1.4,1.2,2012-07-14,1832,Terra,MODIS,78,6.03,299.6,32.5,D,0
59.2233,-110.7329,316.2,1.1,1.1,2012-07-14,1832,Terra,MODIS,0,6.03,297.2,11.7,D,0
59.2255,-110.7521,342.9,1.1,1.1,2012-07-14,1832,Terra,MODIS,0,6.03,296.2,52.1,D,0
59.2032,-110.3577,312.4,1.1,1,2012-07-14,1832,Terra,MODIS,0,6.03,293.5,9.6,D,0
59.2054,-110.3764,316.6,1.1,1,2012-07-14,1832,Terra,MODIS,0,6.03,293.7,13,D,0
59.2168,-110.391,336.1,1.1,1,2012-07-14,1832,Terra,MODIS,0,6.03,296.7,36.5,D,0
59.7926,-116.5135,315.7,1.7,1.3,2012-07-14,1832,Terra,MODIS,49,6.03,294.7,20.5,D,0
59.7947,-116.5444,314.9,1.7,1.3,2012-07-14,1832,Terra,MODIS,32,6.03,294.6,17.9,D,0
59.4868,-112.7588,318,1.3,1.1,2012-07-14,1832,Terra,MODIS,42,6.03,295.1,15.7,D,0
59.489,-112.7809,364,1.3,1.1,2012-07-14,1832,Terra,MODIS,100,6.03,300.6,131.5,D,0
59.4912,-112.8031,359.4,1.3,1.1,2012-07-14,1832,Terra,MODIS,94,6.03,297,112.8,D,0
59.8042,-116.5106,322.6,1.7,1.3,2012-07-14,1832,Terra,MODIS,67,6.03,297.8,34.1,D,0
59.8063,-116.5414,325.7,1.7,1.3,2012-07-14,1832,Terra,MODIS,77,6.03,296.8,40.6,D,0
59.2803,-110.7628,328.6,1.1,1.1,2012-07-14,1832,Terra,MODIS,0,6.03,295,23.5,D,0
59.4967,-112.7551,324.6,1.3,1.1,2012-07-14,1832,Terra,MODIS,81,6.03,296.4,25.8,D,0
59.4989,-112.7772,338.6,1.3,1.1,2012-07-14,1832,Terra,MODIS,90,6.03,301.8,52.6,D,0
59.5011,-112.7994,340.1,1.3,1.1,2012-07-14,1832,Terra,MODIS,86,6.03,299.2,55.3,D,0
59.8179,-116.5384,329.6,1.7,1.3,2012-07-14,1832,Terra,MODIS,72,6.03,299.2,49.7,D,0
59.2512,-110.4351,308.3,1.1,1,2012-07-14,1832,Terra,MODIS,21,6.03,293.5,5.8,D,0
59.5935,-113.3471,317.7,1.3,1.1,2012-07-14,1832,Terra,MODIS,28,6.03,299.2,13.1,D,0
59.6116,-113.3165,325.3,1.3,1.1,2012-07-14,1832,Terra,MODIS,0,6.03,296.8,26.7,D,0
59.6138,-113.3397,334.6,1.3,1.1,2012-07-14,1832,Terra,MODIS,83,6.03,297.1,44.4,D,0
59.616,-113.3631,404.9,1.3,1.1,2012-07-14,1832,Terra,MODIS,100,6.03,302.4,422.5,D,0
59.6182,-113.3865,355.1,1.3,1.1,2012-07-14,1832,Terra,MODIS,98,6.03,293.3,105.4,D,0
59.7728,-115.1781,315.7,1.5,1.2,2012-07-14,1832,Terra,MODIS,50,6.03,298.6,13.6,D,0
59.7923,-115.4275,314.6,1.6,1.2,2012-07-14,1832,Terra,MODIS,38,6.03,297.1,8.3,D,0
59.8138,-115.7114,327.9,1.6,1.2,2012-07-14,1832,Terra,MODIS,73,6.03,300.6,38.3,D,0
59.6218,-113.3128,327.8,1.3,1.1,2012-07-14,1832,Terra,MODIS,73,6.03,298.6,34.6,D,0
59.624,-113.3361,360.1,1.3,1.1,2012-07-14,1832,Terra,MODIS,100,6.03,305.9,125.2,D,0
59.6262,-113.3595,383.9,1.3,1.1,2012-07-14,1832,Terra,MODIS,100,6.03,302.9,253,D,0
59.6284,-113.3828,308,1.3,1.1,2012-07-14,1832,Terra,MODIS,39,6.03,292.6,7.7,D,0
59.8366,-115.2722,315.7,1.6,1.2,2012-07-14,1832,Terra,MODIS,34,6.03,297.7,15.7,D,0
59.7076,-113.2521,315.8,1.3,1.1,2012-07-14,1832,Terra,MODIS,73,6.03,296.7,16.6,D,0
60.0682,-116.5798,331.4,1.8,1.3,2012-07-14,1832,Terra,MODIS,86,6.03,297.7,56.3,D,0
60.0703,-116.6114,322.8,1.8,1.3,2012-07-14,1832,Terra,MODIS,74,6.03,295.2,33.1,D,0
58.0138,-99.3764,346.8,1.5,1.2,2012-07-14,1832,Terra,MODIS,95,6.03,296,90,D,0
60.1333,-112.9174,312,1.3,1.1,2012-07-14,1832,Terra,MODIS,58,6.03,278.5,10.4,D,0
60.2956,-113.8042,320.7,1.4,1.2,2012-07-14,1832,Terra,MODIS,55,6.03,299.6,23.4,D,0
60.2978,-113.8295,333.2,1.4,1.2,2012-07-14,1832,Terra,MODIS,76,6.03,303,48.2,D,0
60.3083,-113.8258,359.4,1.4,1.2,2012-07-14,1832,Terra,MODIS,99,6.03,301.2,131.7,D,0
60.3105,-113.8511,360.1,1.4,1.2,2012-07-14,1832,Terra,MODIS,94,6.03,299.4,135.5,D,0
60.3895,-113.7124,311.6,1.4,1.2,2012-07-14,1832,Terra,MODIS,65,6.03,293.6,12.9,D,0
60.3917,-113.7376,307.9,1.4,1.2,2012-07-14,1832,Terra,MODIS,46,6.03,290.2,8.6,D,0
53.1702,-101.7356,320.3,1.7,1.3,2012-07-14,1833,Terra,MODIS,78,6.03,294.8,30.1,D,0
51.5735,-96.3571,312.6,3.3,1.7,2012-07-14,1833,Terra,MODIS,68,6.03,297.6,44.3,D,0
57.834,-113.9656,339.4,1.3,1.1,2012-07-14,1833,Terra,MODIS,71,6.03,304.5,45.6,D,0
57.8319,-113.9435,353.9,1.3,1.1,2012-07-14,1833,Terra,MODIS,97,6.03,306.9,84.6,D,0
57.8298,-113.9216,340.4,1.3,1.1,2012-07-14,1833,Terra,MODIS,90,6.03,306.5,43.3,D,0
57.8239,-113.9689,364.6,1.3,1.1,2012-07-14,1833,Terra,MODIS,100,6.03,306,131.2,D,0
57.8218,-113.9469,364.7,1.3,1.1,2012-07-14,1833,Terra,MODIS,100,6.03,306.3,128.8,D,0
57.8197,-113.925,337.1,1.3,1.1,2012-07-14,1833,Terra,MODIS,65,6.03,303.1,35.6,D,0
57.8176,-113.903,353.4,1.3,1.1,2012-07-14,1833,Terra,MODIS,97,6.03,304.6,84,D,0
57.8272,-113.9748,338.9,1.3,1.1,2012-07-14,1833,Terra,MODIS,90,6.03,303.5,50,D,0
57.825,-113.9528,367.3,1.3,1.1,2012-07-14,1833,Terra,MODIS,100,6.03,307.7,147.2,D,0
57.8228,-113.9309,353.2,1.3,1.1,2012-07-14,1833,Terra,MODIS,97,6.03,305.8,86.8,D,0
57.8207,-113.9091,347.2,1.3,1.1,2012-07-14,1833,Terra,MODIS,94,6.03,305.3,67.7,D,0
57.817,-113.9781,322.8,1.3,1.1,2012-07-14,1833,Terra,MODIS,77,6.03,303.2,20.2,D,0
57.8149,-113.9561,326.4,1.3,1.1,2012-07-14,1833,Terra,MODIS,81,6.03,302.1,26.2,D,0
57.7932,-113.7382,342.3,1.3,1.1,2012-07-14,1833,Terra,MODIS,92,6.03,299.9,58.2,D,0
57.7983,-113.8937,338.5,1.3,1.1,2012-07-14,1833,Terra,MODIS,69,6.03,302.6,45.8,D,0
57.7961,-113.872,343.4,1.3,1.1,2012-07-14,1833,Terra,MODIS,85,6.03,302,56.6,D,0
57.7918,-113.8284,330.4,1.3,1.1,2012-07-14,1833,Terra,MODIS,46,6.03,302.7,26.3,D,0
57.7817,-113.8316,356,1.3,1.1,2012-07-14,1833,Terra,MODIS,98,6.03,305.5,98,D,0
57.7753,-113.7664,332.6,1.3,1.1,2012-07-14,1833,Terra,MODIS,59,6.03,303.3,34.3,D,0
57.7716,-113.8348,363.2,1.3,1.1,2012-07-14,1833,Terra,MODIS,100,6.03,303.6,129.4,D,0
57.7695,-113.813,355.3,1.3,1.1,2012-07-14,1833,Terra,MODIS,98,6.03,306.4,95.8,D,0
57.7673,-113.7913,352.5,1.3,1.1,2012-07-14,1833,Terra,MODIS,96,6.03,306.2,86.5,D,0
55.832,-102.8944,323.4,1.3,1.1,2012-07-14,1833,Terra,MODIS,0,6.03,295.6,22.7,D,0
55.8281,-102.875,447.1,1.3,1.1,2012-07-14,1833,Terra,MODIS,75,6.03,310.5,966.8,D,0
55.8242,-102.8556,385.7,1.3,1.1,2012-07-14,1833,Terra,MODIS,94,6.03,293,248.2,D,0
55.8146,-102.8617,409.3,1.3,1.1,2012-07-14,1833,Terra,MODIS,87,6.03,296.8,438.1,D,0
55.8169,-102.8669,437.1,1.3,1.1,2012-07-14,1833,Terra,MODIS,87,6.03,306.1,791.2,D,0
55.813,-102.8476,332.8,1.3,1.1,2012-07-14,1833,Terra,MODIS,43,6.03,287.6,37.2,D,0
55.8111,-102.8925,320.8,1.3,1.1,2012-07-14,1833,Terra,MODIS,69,6.03,294,21.2,D,0
55.8073,-102.8732,358.1,1.3,1.1,2012-07-14,1833,Terra,MODIS,54,6.03,297.4,105.2,D,0
55.8034,-102.8537,418.6,1.3,1.1,2012-07-14,1833,Terra,MODIS,100,6.03,304.1,543.3,D,0
55.7842,-102.8659,335.3,1.3,1.1,2012-07-14,1833,Terra,MODIS,61,6.03,292.9,45.1,D,0
55.7803,-102.8465,324.3,1.3,1.1,2012-07-14,1833,Terra,MODIS,32,6.03,289.9,26.1,D,0
53.0362,-92.5139,313.7,4.2,1.9,2012-07-14,1833,Terra,MODIS,0,6.03,294,84.4,D,0
55.5303,-102.1477,313.7,1.4,1.2,2012-07-14,1833,Terra,MODIS,0,6.03,295.4,16.4,D,0
55.5259,-102.127,307,1.4,1.2,2012-07-14,1833,Terra,MODIS,0,6.03,295.7,8.5,D,0
55.6751,-103.0707,368.1,1.3,1.1,2012-07-14,1833,Terra,MODIS,87,6.03,299.3,143.3,D,0
55.6732,-103.1151,338.4,1.3,1.1,2012-07-14,1833,Terra,MODIS,63,6.03,297.7,44,D,0
55.6694,-103.0959,336.1,1.3,1.1,2012-07-14,1833,Terra,MODIS,60,6.03,297.2,40.1,D,0
55.6655,-103.0766,369.3,1.3,1.1,2012-07-14,1833,Terra,MODIS,87,6.03,297.9,150.4,D,0
55.6616,-103.0573,331.8,1.3,1.1,2012-07-14,1833,Terra,MODIS,0,6.03,292.8,35.4,D,0
55.6713,-103.1015,345.2,1.3,1.1,2012-07-14,1833,Terra,MODIS,82,6.03,299.3,67.2,D,0
55.6675,-103.0822,356,1.3,1.1,2012-07-14,1833,Terra,MODIS,85,6.03,298.2,99.4,D,0
55.6502,-103.0496,302.7,1.3,1.1,2012-07-14,1833,Terra,MODIS,20,6.03,288.6,3.1,D,0
53.6399,-94.9109,330.9,3.2,1.7,2012-07-14,1833,Terra,MODIS,0,6.03,292.5,152.5,D,0
55.5292,-103.1948,343.3,1.3,1.1,2012-07-14,1833,Terra,MODIS,73,6.03,297.7,59.6,D,0
55.5119,-103.162,323.6,1.3,1.1,2012-07-14,1833,Terra,MODIS,18,6.03,295.2,21.9,D,0
55.5023,-103.168,352.3,1.3,1.1,2012-07-14,1833,Terra,MODIS,91,6.03,296.1,85.5,D,0
55.2514,-102.2524,408.4,1.4,1.2,2012-07-14,1833,Terra,MODIS,0,6.03,304.5,494.3,D,0
55.2327,-102.2172,390.5,1.4,1.2,2012-07-14,1833,Terra,MODIS,0,6.03,295.3,318.6,D,0
55.2315,-102.2651,324.4,1.4,1.2,2012-07-14,1833,Terra,MODIS,0,6.03,291.2,28.4,D,0
55.2272,-102.2444,384.9,1.4,1.2,2012-07-14,1833,Terra,MODIS,0,6.03,300.6,277.1,D,0
55.2172,-102.2508,360.8,1.4,1.2,2012-07-14,1833,Terra,MODIS,0,6.03,302.5,134.7,D,0
55.2128,-102.23,449.1,1.4,1.2,2012-07-14,1833,Terra,MODIS,0,6.03,320.8,1139.3,D,0
55.1985,-102.2155,384.6,1.4,1.2,2012-07-14,1833,Terra,MODIS,0,6.03,301,277,D,0
55.6847,-104.7354,311.2,1.1,1.1,2012-07-14,1833,Terra,MODIS,59,6.03,295.5,10.4,D,0
55.1941,-102.224,414.7,1.4,1.2,2012-07-14,1833,Terra,MODIS,0,6.03,307.6,574.8,D,0
55.1884,-102.2513,345.5,1.4,1.2,2012-07-14,1833,Terra,MODIS,0,6.03,296,79.4,D,0
55.1841,-102.2304,377.5,1.4,1.2,2012-07-14,1833,Terra,MODIS,75,6.03,297.2,228.9,D,0
55.6553,-104.9052,304.9,1.1,1.1,2012-07-14,1833,Terra,MODIS,43,6.03,294.3,4.7,D,0
57.2199,-119.0038,339.2,2,1.4,2012-07-14,1833,Terra,MODIS,86,6.03,299.8,97.1,D,0
57.216,-118.9367,335.5,2,1.4,2012-07-14,1833,Terra,MODIS,64,6.03,302.4,76.9,D,0
57.2141,-118.9032,330.5,2,1.4,2012-07-14,1833,Terra,MODIS,35,6.03,300.4,58.9,D,0
57.2017,-118.9056,340.6,2,1.4,2012-07-14,1833,Terra,MODIS,83,6.03,301.7,98.4,D,0
57.2186,-119.0095,333.3,2,1.4,2012-07-14,1833,Terra,MODIS,73,6.03,300.3,69,D,0
57.2,-118.9113,337,2,1.4,2012-07-14,1833,Terra,MODIS,68,6.03,302.2,82.3,D,0
55.1818,-103.4318,345.8,1.3,1.1,2012-07-14,1833,Terra,MODIS,84,6.03,300.3,66.3,D,0
55.1645,-103.3993,340.5,1.3,1.1,2012-07-14,1833,Terra,MODIS,45,6.03,297.7,50.5,D,0
55.1531,-103.3916,320.2,1.3,1.1,2012-07-14,1833,Terra,MODIS,26,6.03,295.9,15.8,D,0
55.1548,-103.4549,327.8,1.3,1.1,2012-07-14,1833,Terra,MODIS,39,6.03,299.2,24.1,D,0
55.1414,-103.4414,332.3,1.3,1.1,2012-07-14,1833,Terra,MODIS,32,6.03,298.9,30.6,D,0
54.9747,-102.6146,333.5,1.4,1.2,2012-07-14,1833,Terra,MODIS,0,6.03,297.4,46.3,D,0
54.9648,-102.6208,343.5,1.4,1.2,2012-07-14,1833,Terra,MODIS,0,6.03,297.1,71.4,D,0
54.9549,-102.6269,306.8,1.4,1.2,2012-07-14,1833,Terra,MODIS,0,6.03,292.2,7.6,D,0
54.9507,-102.6064,315.9,1.4,1.2,2012-07-14,1833,Terra,MODIS,0,6.03,293.9,18.3,D,0
52.9109,-94.5423,305.8,3.5,1.8,2012-07-14,1833,Terra,MODIS,47,6.03,294.7,27.8,D,0
52.8969,-94.4954,328.2,3.5,1.8,2012-07-14,1833,Terra,MODIS,80,6.03,295.6,153.3,D,0
52.8885,-94.5072,310.8,3.5,1.8,2012-07-14,1833,Terra,MODIS,63,6.03,294.9,48.9,D,0
54.3075,-103.6931,319.1,1.3,1.1,2012-07-14,1833,Terra,MODIS,66,6.03,303.3,18.9,D,0
54.3037,-103.6739,320.6,1.3,1.1,2012-07-14,1833,Terra,MODIS,73,6.03,299.3,21,D,0
52.7911,-97.2221,311.4,2.7,1.6,2012-07-14,1833,Terra,MODIS,66,6.03,296.6,34.4,D,0
53.1862,-101.7525,325.9,1.7,1.3,2012-07-14,1833,Terra,MODIS,82,6.03,296.2,41.4,D,0
53.1809,-101.729,320.5,1.7,1.3,2012-07-14,1833,Terra,MODIS,78,6.03,295.4,29.6,D,0
53.1755,-101.7592,316.1,1.7,1.3,2012-07-14,1833,Terra,MODIS,73,6.03,295.8,21.7,D,0
53.1723,-101.7397,326.4,1.7,1.3,2012-07-14,1833,Terra,MODIS,69,6.03,295.6,41.1,D,0
58.3392,-113.6219,353.5,1.3,1.1,2012-07-14,1833,Terra,MODIS,97,6.03,300.5,85.2,D,0
58.3493,-113.6184,350.3,1.3,1.1,2012-07-14,1833,Terra,MODIS,95,6.03,301.4,78.7,D,0
58.3578,-113.7068,332.7,1.3,1.1,2012-07-14,1833,Terra,MODIS,52,6.03,296.4,33.5,D,0
58.3371,-113.5999,337.5,1.3,1.1,2012-07-14,1833,Terra,MODIS,71,6.03,296.9,43.2,D,0
51.5506,-96.3271,341.7,3.3,1.7,2012-07-14,1833,Terra,MODIS,92,6.03,296.6,244.6,D,0
51.5647,-96.3166,327.6,3.3,1.7,2012-07-14,1833,Terra,MODIS,84,6.03,297.5,130,D,0
51.561,-96.314,337.5,3.3,1.7,2012-07-14,1833,Terra,MODIS,90,6.03,297.8,204.5,D,0
58.2736,-113.6737,318.5,1.3,1.1,2012-07-14,1833,Terra,MODIS,44,6.03,298.5,14,D,0
58.3219,-113.6345,335.9,1.3,1.1,2012-07-14,1833,Terra,MODIS,34,6.03,302.3,36.8,D,0
58.332,-113.6311,340.1,1.3,1.1,2012-07-14,1833,Terra,MODIS,87,6.03,304.5,46.5,D,0
56.4375,-102.8207,325.3,1.3,1.1,2012-07-14,1833,Terra,MODIS,51,6.03,299.9,19.5,D,0
58.0828,-113.5936,320.1,1.3,1.1,2012-07-14,1833,Terra,MODIS,37,6.03,302,14.9,D,0
58.3421,-113.6276,348.9,1.3,1.1,2012-07-14,1833,Terra,MODIS,95,6.03,302.4,69.4,D,0
58.0929,-113.5902,326.4,1.3,1.1,2012-07-14,1833,Terra,MODIS,62,6.03,303.1,22.2,D,0
58.2101,-113.7472,318,1.3,1.1,2012-07-14,1833,Terra,MODIS,42,6.03,299.3,12.8,D,0
58.244,-113.6674,326.9,1.3,1.1,2012-07-14,1833,Terra,MODIS,68,6.03,307.2,21.9,D,0
58.2541,-113.664,359.5,1.3,1.1,2012-07-14,1833,Terra,MODIS,99,6.03,308.9,107.4,D,0
58.2562,-113.6859,370.2,1.3,1.1,2012-07-14,1833,Terra,MODIS,100,6.03,307.5,156.1,D,0
58.2513,-113.6587,348.1,1.3,1.1,2012-07-14,1833,Terra,MODIS,94,6.03,308.6,68.6,D,0
58.2535,-113.6807,380.6,1.3,1.1,2012-07-14,1833,Terra,MODIS,100,6.03,308.6,213.9,D,0
58.2614,-113.6552,349.4,1.3,1.1,2012-07-14,1833,Terra,MODIS,95,6.03,302.5,76.1,D,0
58.2635,-113.6772,374.3,1.3,1.1,2012-07-14,1833,Terra,MODIS,100,6.03,305.5,181.9,D,0
58.2657,-113.6993,319.3,1.3,1.1,2012-07-14,1833,Terra,MODIS,68,6.03,301.1,15.5,D,0
56.4167,-102.8773,331.1,1.2,1.1,2012-07-14,1833,Terra,MODIS,0,6.03,301.8,27.2,D,0
56.4129,-102.8582,321.3,1.2,1.1,2012-07-14,1833,Terra,MODIS,56,6.03,299,12.9,D,0
56.4073,-102.8834,364,1.2,1.1,2012-07-14,1833,Terra,MODIS,0,6.03,301.9,121.3,D,0
56.4035,-102.8642,345.2,1.2,1.1,2012-07-14,1833,Terra,MODIS,81,6.03,301.5,60.4,D,0
57.9078,-114.0786,336.1,1.3,1.1,2012-07-14,1833,Terra,MODIS,83,6.03,304.6,43.1,D,0
57.8954,-114.0597,324.9,1.3,1.1,2012-07-14,1833,Terra,MODIS,42,6.03,305.9,19.9,D,0
57.8853,-114.063,331.9,1.3,1.1,2012-07-14,1833,Terra,MODIS,64,6.03,305.1,32.9,D,0
57.8373,-113.7841,338.9,1.3,1.1,2012-07-14,1833,Terra,MODIS,79,6.03,299.4,49.8,D,0
52.2053,-103.4995,310.3,1.5,1.2,2012-07-14,1834,Terra,MODIS,60,6.03,297.7,8.7,D,0
52.9048,-106.6704,307.7,1.1,1.1,2012-07-14,1834,Terra,MODIS,37,6.03,294.3,6,D,0
52.2009,-103.4787,311.2,1.5,1.2,2012-07-14,1834,Terra,MODIS,64,6.03,298.1,10.4,D,0
52.8681,-107.1084,313,1.1,1,2012-07-14,1834,Terra,MODIS,38,6.03,293.5,9.6,D,0
48.4204,-75.7351,329.2,2.3,1.5,2012-07-14,1841,Aqua,MODIS,62,6.03,305.4,58.6,D,0
48.4222,-75.7035,324.5,2.3,1.5,2012-07-14,1841,Aqua,MODIS,48,6.03,303.1,42.5,D,0
50.7498,-81.7649,321.1,1.3,1.1,2012-07-14,1841,Aqua,MODIS,70,6.03,299.2,16.1,D,0
50.8526,-79.8507,333.4,1.5,1.2,2012-07-14,1841,Aqua,MODIS,76,6.03,300.9,43.4,D,0
50.7398,-81.7624,340.5,1.3,1.1,2012-07-14,1841,Aqua,MODIS,90,6.03,299,51.6,D,0
50.7517,-81.7469,321,1.3,1.1,2012-07-14,1841,Aqua,MODIS,69,6.03,298.9,15.9,D,0
50.8544,-79.8288,374,1.5,1.2,2012-07-14,1841,Aqua,MODIS,100,6.03,303.9,227.5,D,0
50.8562,-79.8069,333.8,1.6,1.2,2012-07-14,1841,Aqua,MODIS,86,6.03,298.4,47.2,D,0
50.9098,-78.9751,325.5,1.7,1.3,2012-07-14,1841,Aqua,MODIS,74,6.03,300.7,34.9,D,0
50.8527,-79.8454,349.8,1.5,1.2,2012-07-14,1841,Aqua,MODIS,95,6.03,301.7,97.5,D,0
50.8546,-79.8235,370.8,1.5,1.2,2012-07-14,1841,Aqua,MODIS,100,6.03,303.2,206.8,D,0
50.8398,-79.865,321.4,1.5,1.2,2012-07-14,1841,Aqua,MODIS,67,6.03,297.5,20.7,D,0
50.8565,-79.8016,322,1.6,1.2,2012-07-14,1841,Aqua,MODIS,41,6.03,297.7,21.5,D,0
50.9121,-78.9948,313.3,1.7,1.3,2012-07-14,1841,Aqua,MODIS,47,6.03,296.5,10.4,D,0
50.914,-78.9707,330.8,1.7,1.3,2012-07-14,1841,Aqua,MODIS,83,6.03,300.2,49.5,D,0
50.7331,-79.0745,319.3,1.7,1.3,2012-07-14,1841,Aqua,MODIS,67,6.03,299.2,19.4,D,0
51.956,-95.7074,329,1.7,1.3,2012-07-14,1842,Aqua,MODIS,73,6.03,299.2,53.5,D,0
51.9613,-95.6836,332.4,1.7,1.3,2012-07-14,1842,Aqua,MODIS,82,6.03,299,63.1,D,0
52.0351,-94.8479,315.1,1.6,1.2,2012-07-14,1842,Aqua,MODIS,52,6.03,298.3,17.9,D,0
52.0198,-94.8637,319.2,1.6,1.2,2012-07-14,1842,Aqua,MODIS,0,6.03,299,25,D,0
51.5518,-96.3537,329.2,1.9,1.3,2012-07-14,1842,Aqua,MODIS,85,6.03,300.5,55.7,D,0
51.5692,-96.3348,315.2,1.9,1.3,2012-07-14,1842,Aqua,MODIS,56,6.03,299,21.5,D,0
51.5578,-96.328,384.5,1.9,1.3,2012-07-14,1842,Aqua,MODIS,100,6.03,304.6,424.8,D,0
51.5638,-96.3023,331.8,1.9,1.3,2012-07-14,1842,Aqua,MODIS,86,6.03,298,65.3,D,0
51.5464,-96.3211,335.2,1.9,1.3,2012-07-14,1842,Aqua,MODIS,88,6.03,297.5,79.1,D,0
51.5478,-96.3436,338.7,1.9,1.3,2012-07-14,1842,Aqua,MODIS,90,6.03,299.8,92.6,D,0
51.5592,-96.3505,336,1.9,1.3,2012-07-14,1842,Aqua,MODIS,89,6.03,301,80.9,D,0
51.5524,-96.2955,314.3,1.9,1.3,2012-07-14,1842,Aqua,MODIS,48,6.03,297.5,20.2,D,0
51.5537,-96.3178,385,1.9,1.3,2012-07-14,1842,Aqua,MODIS,100,6.03,302.2,432.6,D,0
